timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
65	0.52	52	17	17	7	7
66	0.52	52	17	17	7	7
67	0.52	52	17	17	7	7
68	0.51	51	17	18	7	7
69	0.51	51	17	18	7	7
70	0.51	51	17	17	7	8
71	0.52	52	17	17	7	7
72	0.53	53	17	16	7	7
73	0.54	54	17	16	6	7
74	0.55	55	17	15	6	7
75	0.56	56	17	14	6	7
76	0.57	57	17	14	5	7
77	0.57	57	17	13	5	8
78	0.57	57	17	12	6	8
79	0.58	58	17	11	6	8
80	0.59	59	17	11	6	7
81	0.60	60	16	11	6	7
82	0.61	61	15	11	6	7
83	0.62	62	15	11	5	7
84	0.62	62	16	10	5	7
85	0.62	62	17	10	5	6
86	0.63	63	17	9	5	6
87	0.64	64	16	9	5	6
88	0.65	65	16	9	4	6
89	0.65	65	17	9	3	6
90	0.66	66	17	9	2	6
91	0.67	67	16	9	2	6
92	0.68	68	16	8	2	6
93	0.69	69	16	7	2	6
94	0.70	70	15	7	2	6
95	0.71	71	14	7	2	6
96	0.71	71	13	7	3	6
97	0.72	72	13	7	3	5
98	0.73	73	12	7	3	5
99	0.74	74	12	7	3	4
100	0.74	74	12	7	3	4
101	0.74	74	12	7	3	4
102	0.74	74	12	7	3	4
103	0.74	74	12	7	3	4
104	0.74	74	12	7	3	4
105	0.74	74	11	7	3	5
106	0.74	74	11	7	3	5
107	0.74	74	11	7	3	5
108	0.74	74	11	7	3	5
109	0.73	73	11	7	4	5
110	0.73	73	11	7	4	5
111	0.73	73	11	7	4	5
112	0.73	73	11	7	4	5
113	0.74	74	11	6	4	5
114	0.74	74	11	6	4	5
115	0.75	75	11	5	4	5
116	0.75	75	11	5	4	5
117	0.76	76	10	5	4	5
118	0.76	76	10	5	4	5
119	0.76	76	10	5	4	5
120	0.76	76	10	5	4	5
121	0.76	76	10	5	4	5
122	0.76	76	10	5	4	5
123	0.76	76	10	5	4	5
124	0.76	76	10	5	4	5
125	0.77	77	9	5	4	5
126	0.77	77	9	5	4	5
127	0.77	77	9	5	4	5
128	0.76	76	9	5	5	5
129	0.77	77	8	5	5	5
130	0.77	77	8	5	5	5
131	0.77	77	8	5	5	5
132	0.78	78	8	4	5	5
133	0.78	78	8	4	5	5
134	0.79	79	8	3	5	5
135	0.79	79	8	3	5	5
136	0.79	79	8	3	5	5
137	0.80	80	8	2	5	5
138	0.81	81	8	1	5	5
139	0.81	81	7	2	5	5
140	0.81	81	7	2	5	5
141	0.81	81	7	2	5	5
142	0.81	81	7	2	5	5
143	0.81	81	7	2	5	5
144	0.81	81	7	2	5	5
145	0.81	81	7	2	5	5
146	0.80	80	8	2	5	5
147	0.80	80	8	2	5	5
148	0.80	80	8	2	5	5
149	0.80	80	8	2	5	5
150	0.80	80	8	2	5	5
151	0.80	80	8	2	5	5
152	0.81	81	7	2	5	5
153	0.82	82	7	2	5	4
154	0.82	82	7	2	5	4
155	0.82	82	7	2	5	4
156	0.82	82	7	2	5	4
157	0.82	82	7	2	5	4
158	0.82	82	6	3	5	4
159	0.83	83	6	3	4	4
160	0.83	83	6	3	4	4
161	0.83	83	6	3	4	4
162	0.83	83	6	3	4	4
163	0.84	84	6	3	4	3
164	0.85	85	5	3	4	3
165	0.85	85	5	3	4	3
166	0.85	85	5	3	4	3
167	0.85	85	5	3	4	3
168	0.86	86	5	2	4	3
169	0.85	85	5	3	4	3
170	0.86	86	5	3	4	2
171	0.86	86	5	3	4	2
172	0.86	86	5	3	4	2
173	0.86	86	5	3	4	2
174	0.86	86	5	3	4	2
175	0.86	86	5	3	4	2
176	0.86	86	5	3	4	2
177	0.87	87	5	3	4	1
178	0.88	88	5	3	3	1
179	0.88	88	5	3	3	1
180	0.88	88	5	3	3	1
181	0.88	88	5	3	3	1
182	0.87	87	6	3	3	1
183	0.87	87	6	3	3	1
184	0.88	88	5	3	3	1
185	0.89	89	4	3	3	1
186	0.89	89	4	3	3	1
187	0.89	89	4	3	3	1
188	0.88	88	5	3	3	1
189	0.89	89	4	3	3	1
190	0.89	89	4	3	3	1
191	0.89	89	4	3	3	1
192	0.89	89	4	3	3	1
193	0.89	89	4	3	3	1
194	0.89	89	4	3	3	1
195	0.89	89	4	3	3	1
196	0.90	90	4	3	2	1
197	0.90	90	4	3	2	1
198	0.90	90	4	3	2	1
199	0.90	90	4	3	2	1
200	0.90	90	4	3	2	1
201	0.90	90	4	3	2	1
202	0.90	90	4	3	2	1
203	0.90	90	4	3	2	1
204	0.89	89	4	3	2	2
205	0.90	90	4	3	2	1
206	0.90	90	4	3	2	1
207	0.90	90	4	3	2	1
208	0.90	90	4	3	2	1
209	0.91	91	4	3	1	1
210	0.91	91	4	3	1	1
211	0.91	91	4	3	1	1
212	0.91	91	4	3	1	1
213	0.91	91	4	3	1	1
214	0.91	91	4	3	1	1
215	0.90	90	4	3	1	2
216	0.90	90	4	3	1	2
217	0.90	90	4	3	1	2
218	0.90	90	4	3	1	2
219	0.90	90	4	3	1	2
220	0.90	90	4	3	1	2
221	0.90	90	4	3	1	2
222	0.90	90	4	3	1	2
223	0.90	90	4	3	1	2
224	0.90	90	4	3	1	2
225	0.90	90	4	3	1	2
226	0.91	91	3	3	1	2
227	0.91	91	3	3	1	2
228	0.92	92	3	3	0	2
229	0.92	92	3	3	0	2
230	0.92	92	3	3	0	2
231	0.92	92	3	3	0	2
232	0.92	92	3	3	0	2
233	0.92	92	3	3	0	2
234	0.92	92	3	3	0	2
235	0.92	92	3	3	0	2
236	0.92	92	3	3	0	2
237	0.92	92	3	3	0	2
238	0.92	92	3	3	0	2
239	0.93	93	3	2	0	2
240	0.93	93	3	2	0	2
241	0.93	93	3	2	0	2
242	0.93	93	3	2	0	2
243	0.93	93	3	2	0	2
244	0.93	93	3	2	0	2
245	0.93	93	3	2	0	2
246	0.94	94	2	2	0	2
247	0.94	94	2	2	0	2
248	0.94	94	2	2	0	2
249	0.94	94	2	2	0	2
250	0.94	94	2	2	0	2
251	0.94	94	2	2	0	2
252	0.94	94	2	2	0	2
253	0.94	94	2	2	0	2
254	0.94	94	2	2	0	2
255	0.94	94	2	2	0	2
256	0.94	94	2	2	0	2
257	0.94	94	2	2	0	2
258	0.95	95	2	1	0	2
259	0.95	95	2	1	0	2
260	0.95	95	2	1	0	2
261	0.95	95	2	1	0	2
262	0.95	95	2	1	0	2
263	0.95	95	2	1	0	2
264	0.95	95	2	1	0	2
265	0.95	95	2	1	0	2
266	0.95	95	2	1	0	2
267	0.95	95	2	1	0	2
268	0.95	95	2	1	0	2
269	0.96	96	2	0	0	2
270	0.96	96	2	0	0	2
271	0.96	96	2	0	0	2
272	0.96	96	2	0	0	2
273	0.96	96	2	0	0	2
274	0.96	96	2	0	0	2
275	0.96	96	2	0	0	2
276	0.95	95	2	1	0	2
277	0.95	95	2	1	0	2
278	0.94	94	3	1	0	2
279	0.94	94	3	1	0	2
280	0.94	94	3	1	0	2
281	0.94	94	3	1	0	2
282	0.95	95	2	1	0	2
283	0.95	95	2	1	0	2
284	0.95	95	2	1	0	2
285	0.95	95	2	1	0	2
286	0.95	95	2	1	0	2
287	0.95	95	2	1	0	2
288	0.96	96	1	1	0	2
289	0.96	96	1	1	0	2
290	0.96	96	1	1	0	2
291	0.96	96	1	1	0	2
292	0.96	96	1	1	0	2
293	0.96	96	1	1	0	2
294	0.96	96	1	1	0	2
295	0.96	96	1	1	0	2
296	0.96	96	1	1	0	2
297	0.96	96	1	1	0	2
298	0.96	96	1	1	0	2
299	0.96	96	1	1	0	2
300	0.96	96	1	1	0	2
301	0.96	96	1	1	0	2
302	0.96	96	1	1	0	2
303	0.96	96	1	1	0	2
304	0.97	97	1	1	0	1
305	0.97	97	1	1	0	1
306	0.97	97	1	1	0	1
307	0.97	97	1	1	0	1
308	0.97	97	1	1	0	1
309	0.97	97	1	1	0	1
310	0.97	97	1	1	0	1
311	0.97	97	1	1	0	1
312	0.97	97	1	1	0	1
313	0.97	97	1	1	0	1
314	0.97	97	1	1	0	1
315	0.98	98	1	1	0	0
316	0.98	98	1	1	0	0
317	0.98	98	1	1	0	0
318	0.98	98	1	1	0	0
319	0.98	98	1	1	0	0
320	0.98	98	1	1	0	0
321	0.98	98	1	1	0	0
322	0.98	98	1	1	0	0
323	0.98	98	1	1	0	0
324	0.98	98	1	1	0	0
325	0.98	98	1	1	0	0
326	0.98	98	1	1	0	0
327	0.98	98	1	1	0	0
328	0.98	98	1	1	0	0
329	0.98	98	1	1	0	0
330	0.98	98	1	1	0	0
331	0.98	98	1	1	0	0
332	0.98	98	1	1	0	0
333	0.98	98	1	1	0	0
334	0.97	97	2	1	0	0
335	0.97	97	2	1	0	0
336	0.97	97	2	1	0	0
337	0.97	97	2	1	0	0
338	0.97	97	2	1	0	0
339	0.97	97	2	1	0	0
340	0.97	97	2	1	0	0
341	0.97	97	2	1	0	0
342	0.97	97	2	1	0	0
343	0.97	97	2	1	0	0
344	0.97	97	2	1	0	0
345	0.97	97	2	1	0	0
346	0.97	97	2	1	0	0
347	0.97	97	2	1	0	0
348	0.96	96	2	1	0	1
349	0.96	96	2	1	0	1
350	0.96	96	2	1	0	1
351	0.96	96	2	1	0	1
352	0.96	96	2	1	0	1
353	0.96	96	2	1	0	1
354	0.96	96	2	1	0	1
355	0.96	96	2	1	0	1
356	0.96	96	2	1	0	1
357	0.96	96	2	1	0	1
358	0.96	96	2	1	0	1
359	0.96	96	2	1	0	1
360	0.96	96	2	1	0	1
361	0.96	96	2	1	0	1
362	0.96	96	2	1	0	1
363	0.96	96	2	1	0	1
364	0.96	96	2	1	0	1
365	0.96	96	2	1	0	1
366	0.96	96	2	1	0	1
367	0.96	96	2	1	0	1
368	0.96	96	2	1	0	1
369	0.96	96	2	1	0	1
370	0.96	96	2	1	0	1
371	0.96	96	2	1	0	1
372	0.96	96	2	1	0	1
373	0.96	96	2	1	0	1
374	0.96	96	2	1	0	1
375	0.96	96	2	1	0	1
376	0.97	97	2	0	0	1
377	0.97	97	2	0	0	1
378	0.98	98	1	0	0	1
379	0.98	98	1	0	0	1
380	0.98	98	1	0	0	1
381	0.98	98	1	0	0	1
382	0.98	98	1	0	0	1
383	0.98	98	1	0	0	1
384	0.98	98	1	0	0	1
385	0.98	98	1	0	0	1
386	0.98	98	1	0	0	1
387	0.98	98	1	0	0	1
388	0.98	98	1	0	0	1
389	0.98	98	1	0	0	1
390	0.98	98	1	0	0	1
391	0.98	98	1	0	0	1
392	0.98	98	1	0	0	1
393	0.98	98	1	0	0	1
394	0.98	98	1	0	0	1
395	0.98	98	1	0	0	1
396	0.98	98	1	0	0	1
397	0.98	98	1	0	0	1
398	0.98	98	1	0	0	1
399	0.98	98	1	0	0	1
400	0.98	98	1	0	0	1
401	0.98	98	1	0	0	1
402	0.98	98	1	0	0	1
403	0.98	98	1	0	0	1
404	0.98	98	1	0	0	1
405	0.98	98	1	0	0	1
406	0.98	98	1	0	0	1
407	0.98	98	1	0	0	1
408	0.98	98	1	0	0	1
409	0.98	98	1	0	0	1
410	0.98	98	1	0	0	1
411	0.98	98	1	0	0	1
412	0.98	98	1	0	0	1
413	0.98	98	1	0	0	1
414	0.98	98	1	0	0	1
415	0.98	98	1	0	0	1
416	0.98	98	1	0	0	1
417	0.98	98	1	0	0	1
418	0.98	98	1	0	0	1
419	0.98	98	1	0	0	1
420	0.98	98	1	0	0	1
421	0.98	98	1	0	0	1
422	0.98	98	1	0	0	1
423	0.97	97	1	1	0	1
424	0.97	97	1	1	0	1
425	0.97	97	1	1	0	1
426	0.97	97	1	1	0	1
427	0.97	97	1	1	0	1
428	0.96	96	1	1	1	1
429	0.96	96	1	1	1	1
430	0.96	96	1	1	1	1
431	0.96	96	1	1	1	1
432	0.96	96	1	1	1	1
433	0.96	96	1	1	1	1
434	0.96	96	0	2	1	1
435	0.96	96	0	2	1	1
436	0.96	96	0	2	1	1
437	0.96	96	0	2	1	1
438	0.96	96	0	2	1	1
439	0.96	96	0	2	1	1
440	0.96	96	0	2	1	1
441	0.96	96	0	2	1	1
442	0.96	96	0	2	1	1
443	0.96	96	0	2	1	1
444	0.96	96	0	2	1	1
445	0.96	96	0	2	1	1
446	0.96	96	0	2	1	1
447	0.96	96	0	2	1	1
448	0.97	97	0	2	1	0
449	0.97	97	0	2	1	0
450	0.96	96	0	2	2	0
451	0.96	96	0	2	2	0
452	0.96	96	0	2	2	0
453	0.96	96	0	2	2	0
454	0.96	96	0	2	2	0
455	0.96	96	0	2	2	0
456	0.96	96	0	2	2	0
457	0.96	96	0	2	2	0
458	0.96	96	0	2	2	0
459	0.96	96	0	2	2	0
460	0.95	95	0	2	3	0
461	0.95	95	0	2	3	0
462	0.95	95	0	2	3	0
463	0.95	95	0	2	3	0
464	0.95	95	0	2	3	0
465	0.95	95	0	2	3	0
466	0.95	95	0	2	3	0
467	0.95	95	0	2	3	0
468	0.95	95	0	2	3	0
469	0.95	95	0	2	3	0
470	0.95	95	0	2	3	0
471	0.95	95	0	2	3	0
472	0.95	95	0	2	3	0
473	0.95	95	0	2	3	0
474	0.95	95	0	2	3	0
475	0.95	95	0	2	3	0
476	0.95	95	0	2	3	0
477	0.95	95	0	2	3	0
478	0.95	95	0	2	3	0
479	0.95	95	0	2	3	0
480	0.95	95	0	2	3	0
481	0.95	95	0	2	3	0
482	0.95	95	0	2	3	0
483	0.95	95	0	2	3	0
484	0.95	95	0	2	3	0
485	0.95	95	0	2	3	0
486	0.94	94	0	2	4	0
487	0.93	93	1	2	4	0
488	0.93	93	1	2	4	0
489	0.93	93	1	2	4	0
490	0.93	93	1	2	4	0
491	0.93	93	1	2	4	0
492	0.93	93	1	2	4	0
493	0.93	93	1	2	4	0
494	0.93	93	1	2	4	0
495	0.93	93	1	2	4	0
496	0.93	93	1	2	4	0
497	0.93	93	1	2	4	0
498	0.93	93	1	2	4	0
499	0.93	93	1	2	4	0
500	0.93	93	1	2	4	0
501	0.93	93	1	2	4	0
502	0.93	93	1	2	4	0
503	0.93	93	1	2	4	0
504	0.93	93	1	2	4	0
505	0.93	93	1	2	4	0
506	0.93	93	1	2	4	0
507	0.93	93	1	2	4	0
508	0.93	93	1	2	4	0
509	0.93	93	1	2	4	0
510	0.93	93	1	2	4	0
511	0.92	92	1	2	5	0
512	0.92	92	1	2	5	0
513	0.92	92	1	2	5	0
514	0.92	92	1	2	5	0
515	0.92	92	1	2	5	0
516	0.92	92	1	2	5	0
517	0.92	92	1	2	5	0
518	0.92	92	1	2	5	0
519	0.92	92	1	2	5	0
520	0.92	92	1	2	5	0
521	0.92	92	1	2	5	0
522	0.92	92	1	2	5	0
523	0.93	93	1	1	5	0
524	0.93	93	1	1	5	0
525	0.93	93	1	1	5	0
526	0.93	93	1	1	5	0
527	0.93	93	1	1	5	0
528	0.94	94	1	1	4	0
529	0.94	94	1	1	4	0
530	0.94	94	1	1	4	0
531	0.94	94	1	1	4	0
532	0.94	94	1	1	4	0
533	0.94	94	1	1	4	0
534	0.95	95	1	0	4	0
535	0.94	94	1	1	4	0
536	0.94	94	1	1	4	0
537	0.94	94	1	1	4	0
538	0.94	94	1	1	4	0
539	0.94	94	1	1	4	0
540	0.94	94	1	1	4	0
541	0.94	94	1	1	4	0
542	0.94	94	1	1	4	0
543	0.94	94	1	1	4	0
544	0.94	94	1	1	4	0
545	0.94	94	1	1	4	0
546	0.94	94	1	1	4	0
547	0.94	94	1	1	4	0
548	0.94	94	1	1	4	0
549	0.94	94	1	1	4	0
550	0.95	95	1	1	3	0
551	0.95	95	1	1	3	0
552	0.95	95	1	1	3	0
553	0.95	95	1	1	3	0
554	0.95	95	1	1	3	0
555	0.95	95	1	1	3	0
556	0.95	95	1	1	3	0
557	0.95	95	1	1	3	0
558	0.95	95	1	1	3	0
559	0.95	95	1	1	3	0
560	0.96	96	1	1	2	0
561	0.96	96	1	1	2	0
562	0.96	96	1	1	2	0
563	0.96	96	1	1	2	0
564	0.95	95	1	1	2	1
565	0.95	95	1	1	2	1
566	0.95	95	1	1	2	1
567	0.95	95	1	1	2	1
568	0.95	95	1	1	2	1
569	0.95	95	1	1	2	1
570	0.95	95	1	1	2	1
571	0.95	95	1	1	2	1
572	0.95	95	1	1	2	1
573	0.95	95	1	1	2	1
574	0.95	95	1	1	2	1
575	0.95	95	1	1	2	1
576	0.95	95	1	1	2	1
577	0.95	95	1	1	2	1
578	0.95	95	1	1	2	1
579	0.95	95	1	1	2	1
580	0.95	95	1	1	2	1
581	0.95	95	1	1	2	1
582	0.94	94	2	1	2	1
583	0.94	94	2	1	2	1
584	0.94	94	2	1	2	1
585	0.94	94	2	1	2	1
586	0.95	95	2	1	1	1
587	0.96	96	1	1	1	1
588	0.96	96	1	1	1	1
589	0.96	96	1	1	1	1
590	0.96	96	1	1	1	1
591	0.96	96	1	1	1	1
592	0.96	96	1	1	1	1
593	0.96	96	1	1	1	1
594	0.96	96	1	1	1	1
595	0.96	96	1	1	1	1
596	0.96	96	1	1	1	1
597	0.96	96	1	1	1	1
598	0.96	96	1	1	1	1
599	0.96	96	1	1	1	1
600	0.96	96	1	1	1	1
601	0.96	96	1	1	1	1
602	0.96	96	1	1	1	1
603	0.96	96	1	1	1	1
604	0.96	96	1	1	1	1
605	0.96	96	1	1	1	1
606	0.96	96	1	1	1	1
607	0.96	96	1	1	1	1
608	0.96	96	1	1	1	1
609	0.96	96	1	1	1	1
610	0.96	96	1	1	1	1
611	0.97	97	1	1	0	1
612	0.97	97	1	1	0	1
613	0.97	97	1	1	0	1
614	0.97	97	1	1	0	1
615	0.97	97	1	1	0	1
616	0.97	97	1	1	0	1
617	0.97	97	1	1	0	1
618	0.97	97	1	1	0	1
619	0.97	97	1	1	0	1
620	0.97	97	1	1	0	1
621	0.97	97	1	1	0	1
622	0.96	96	2	1	0	1
623	0.96	96	2	1	0	1
624	0.96	96	2	1	0	1
625	0.96	96	2	1	0	1
626	0.96	96	2	1	0	1
627	0.96	96	2	1	0	1
628	0.96	96	2	1	0	1
629	0.95	95	3	1	0	1
630	0.95	95	3	1	0	1
631	0.95	95	3	1	0	1
632	0.95	95	3	1	0	1
633	0.95	95	3	1	0	1
634	0.95	95	3	1	0	1
635	0.96	96	3	0	0	1
636	0.96	96	3	0	0	1
637	0.96	96	3	0	0	1
638	0.96	96	3	0	0	1
639	0.96	96	3	0	0	1
640	0.96	96	3	0	0	1
641	0.96	96	3	0	0	1
642	0.96	96	3	0	0	1
643	0.96	96	3	0	0	1
644	0.96	96	3	0	0	1
645	0.96	96	3	0	0	1
646	0.96	96	3	0	0	1
647	0.96	96	3	0	0	1
648	0.96	96	3	0	0	1
649	0.96	96	3	0	0	1
650	0.96	96	3	0	0	1
651	0.96	96	3	0	0	1
652	0.96	96	3	0	0	1
653	0.96	96	3	0	0	1
654	0.96	96	3	0	0	1
655	0.96	96	3	0	0	1
656	0.96	96	3	0	0	1
657	0.96	96	3	0	0	1
658	0.96	96	3	0	0	1
659	0.96	96	3	0	0	1
660	0.96	96	3	0	0	1
661	0.96	96	3	0	0	1
662	0.96	96	3	0	0	1
663	0.96	96	3	0	0	1
664	0.97	97	3	0	0	0
665	0.97	97	3	0	0	0
666	0.97	97	3	0	0	0
667	0.97	97	3	0	0	0
668	0.97	97	3	0	0	0
669	0.97	97	3	0	0	0
670	0.97	97	3	0	0	0
671	0.97	97	3	0	0	0
672	0.97	97	3	0	0	0
673	0.96	96	4	0	0	0
674	0.96	96	4	0	0	0
675	0.96	96	4	0	0	0
676	0.96	96	4	0	0	0
677	0.96	96	4	0	0	0
678	0.96	96	4	0	0	0
679	0.96	96	4	0	0	0
680	0.96	96	4	0	0	0
681	0.95	95	4	0	0	1
682	0.96	96	3	0	0	1
683	0.96	96	3	0	0	1
684	0.96	96	3	0	0	1
685	0.96	96	3	0	0	1
686	0.96	96	3	0	0	1
687	0.96	96	3	0	0	1
688	0.96	96	3	0	0	1
689	0.96	96	3	0	0	1
690	0.96	96	3	0	0	1
691	0.96	96	3	0	0	1
692	0.96	96	3	0	0	1
693	0.96	96	3	0	0	1
694	0.96	96	3	0	0	1
695	0.96	96	3	0	0	1
696	0.96	96	3	0	0	1
697	0.96	96	3	0	0	1
698	0.96	96	3	0	0	1
699	0.96	96	3	0	0	1
700	0.96	96	3	0	0	1
701	0.96	96	3	0	0	1
702	0.96	96	3	0	0	1
703	0.96	96	3	0	0	1
704	0.96	96	3	0	0	1
705	0.96	96	3	0	0	1
706	0.96	96	3	0	0	1
707	0.96	96	3	0	0	1
708	0.96	96	3	0	0	1
709	0.96	96	3	0	0	1
710	0.96	96	3	0	0	1
711	0.96	96	3	0	0	1
712	0.96	96	3	0	0	1
713	0.96	96	3	0	0	1
714	0.95	95	3	1	0	1
715	0.95	95	3	1	0	1
716	0.95	95	3	1	0	1
717	0.95	95	3	1	0	1
718	0.94	94	3	2	0	1
719	0.94	94	3	2	0	1
720	0.94	94	3	2	0	1
721	0.94	94	3	2	0	1
722	0.95	95	2	2	0	1
723	0.95	95	2	2	0	1
724	0.95	95	2	2	0	1
725	0.95	95	2	2	0	1
726	0.95	95	2	2	0	1
727	0.95	95	2	2	0	1
728	0.95	95	2	2	0	1
729	0.96	96	1	2	0	1
730	0.96	96	1	2	0	1
731	0.96	96	1	2	0	1
732	0.96	96	1	2	0	1
733	0.96	96	1	2	0	1
734	0.96	96	1	2	0	1
735	0.96	96	1	2	0	1
736	0.96	96	1	2	0	1
737	0.96	96	1	2	0	1
738	0.96	96	1	2	0	1
739	0.96	96	1	2	0	1
740	0.96	96	1	2	0	1
741	0.96	96	1	2	0	1
742	0.96	96	1	2	0	1
743	0.96	96	1	2	0	1
744	0.96	96	1	2	0	1
745	0.96	96	1	2	0	1
746	0.96	96	1	2	0	1
747	0.96	96	1	2	0	1
748	0.96	96	1	2	0	1
749	0.96	96	1	2	0	1
750	0.96	96	1	2	0	1
751	0.96	96	1	2	0	1
752	0.96	96	1	2	0	1
753	0.96	96	1	2	0	1
754	0.96	96	1	2	0	1
755	0.95	95	2	2	0	1
756	0.95	95	2	2	0	1
757	0.95	95	2	2	0	1
758	0.95	95	2	2	0	1
759	0.95	95	2	2	0	1
760	0.95	95	2	2	0	1
761	0.95	95	2	2	0	1
762	0.94	94	2	3	0	1
763	0.94	94	2	3	0	1
764	0.94	94	2	3	0	1
765	0.94	94	2	3	0	1
766	0.94	94	2	3	0	1
767	0.94	94	2	3	0	1
768	0.94	94	2	3	0	1
769	0.94	94	2	3	0	1
770	0.94	94	2	3	0	1
771	0.94	94	2	3	0	1
772	0.94	94	2	3	0	1
773	0.94	94	2	3	0	1
774	0.94	94	2	3	0	1
775	0.94	94	2	3	0	1
776	0.94	94	2	3	0	1
777	0.94	94	2	3	0	1
778	0.94	94	2	3	0	1
779	0.94	94	2	3	0	1
780	0.94	94	2	3	0	1
781	0.95	95	2	3	0	0
782	0.95	95	2	3	0	0
783	0.95	95	2	3	0	0
784	0.95	95	2	3	0	0
785	0.95	95	2	3	0	0
786	0.95	95	2	3	0	0
787	0.95	95	2	3	0	0
788	0.95	95	2	3	0	0
789	0.95	95	2	3	0	0
790	0.95	95	2	3	0	0
791	0.95	95	2	3	0	0
792	0.95	95	2	3	0	0
793	0.95	95	2	3	0	0
794	0.95	95	2	3	0	0
795	0.95	95	2	3	0	0
796	0.95	95	2	3	0	0
797	0.95	95	2	3	0	0
798	0.95	95	2	3	0	0
799	0.95	95	2	3	0	0
800	0.95	95	2	3	0	0
801	0.95	95	2	3	0	0
802	0.95	95	2	3	0	0
803	0.95	95	2	3	0	0
804	0.95	95	2	3	0	0
805	0.95	95	2	3	0	0
806	0.95	95	2	3	0	0
807	0.95	95	2	3	0	0
808	0.95	95	2	3	0	0
809	0.95	95	2	3	0	0
810	0.95	95	2	3	0	0
811	0.95	95	2	3	0	0
812	0.95	95	2	3	0	0
813	0.95	95	2	3	0	0
814	0.95	95	3	2	0	0
815	0.95	95	3	2	0	0
816	0.95	95	3	2	0	0
817	0.95	95	3	2	0	0
818	0.96	96	3	1	0	0
819	0.95	95	4	1	0	0
820	0.95	95	4	1	0	0
821	0.95	95	4	1	0	0
822	0.95	95	4	1	0	0
823	0.95	95	4	1	0	0
824	0.95	95	4	1	0	0
825	0.95	95	4	1	0	0
826	0.95	95	4	1	0	0
827	0.95	95	4	1	0	0
828	0.95	95	4	1	0	0
829	0.95	95	4	1	0	0
830	0.94	94	5	1	0	0
831	0.94	94	5	1	0	0
832	0.94	94	5	1	0	0
833	0.94	94	5	1	0	0
834	0.94	94	5	1	0	0
835	0.94	94	5	1	0	0
836	0.94	94	5	1	0	0
837	0.93	93	5	1	1	0
838	0.93	93	5	1	1	0
839	0.93	93	5	1	1	0
840	0.93	93	5	1	1	0
841	0.93	93	5	1	1	0
842	0.93	93	5	1	1	0
843	0.93	93	5	1	1	0
844	0.93	93	5	1	1	0
845	0.93	93	5	1	1	0
846	0.92	92	5	1	2	0
847	0.92	92	5	1	2	0
848	0.92	92	5	1	2	0
849	0.92	92	5	1	2	0
850	0.92	92	5	1	2	0
851	0.92	92	5	1	2	0
852	0.92	92	5	1	2	0
853	0.92	92	5	1	2	0
854	0.92	92	5	1	2	0
855	0.93	93	4	1	2	0
856	0.92	92	4	2	2	0
857	0.92	92	4	2	2	0
858	0.92	92	4	2	2	0
859	0.92	92	4	2	2	0
860	0.92	92	4	2	2	0
861	0.92	92	4	2	2	0
862	0.93	93	4	1	2	0
863	0.93	93	4	1	2	0
864	0.93	93	4	1	2	0
865	0.93	93	4	1	2	0
866	0.93	93	4	1	2	0
867	0.93	93	4	1	2	0
868	0.93	93	4	1	2	0
869	0.93	93	4	1	2	0
870	0.93	93	4	1	2	0
